timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-30T02:33:46,bench_llama2:7b,520ecfd1-6e20-41fd-ad3f-dff798713c82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.64594429999852,0.0001730898831477,1.1818280856614532e-05,42.5,63.1189844887977,10.0,0.0001728950291666,0.000256775760976,4.0672369999998e-05,0.0004703431601426,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:34:08,bench_llama2:7b-text-q4_0,4996e874-3f6c-4be6-af78-42aef536a16b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.00784990000102,3.213938999115587e-05,1.0685170822900762e-05,42.5,52.142845219178064,10.0,3.549824777777152e-05,4.3552812619997855e-05,8.282421944447076e-06,8.733348234221645e-05,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:37:30,bench_llama2:7b-text-q4_0,9ff3236a-dcfd-4f73-877a-57671c6f2610,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.34012959999927,0.0023905558095045,1.2113885879928009e-05,42.5,64.54161329005285,10.0,0.0023294476560416,0.0036187376172099,0.0005477551797222,0.0064959404529738,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:37:40,bench_llama2:7b-text-q4_0,7a5b2b2f-0bba-4498-b3bb-917d2ec1e40d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.715735300000233,6.46533079269516e-05,1.1311459424467918e-05,42.5,58.17830234141933,10.0,6.746692250000151e-05,9.235590721800094e-05,1.586185277777885e-05,0.0001756846824957,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:37:49,bench_llama2:7b-text-q4_0,b0b02cf2-a64f-4d60-9673-97484c77a926,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.296447900000203,4.783529849775204e-05,1.113368522349585e-05,42.5,56.45418042708553,10.0,5.070994576388886e-05,6.736005388800065e-05,1.1914520833336911e-05,0.0001299845204852,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:38:00,bench_llama2:7b-text-q4_0,f4417b28-607c-4ccf-acb0-ecf19f557338,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.680257600000914,7.561344230451595e-05,1.1318941099592568e-05,42.5,58.24408857118589,10.0,7.885604180556937e-05,0.000108068419788,1.854257527778221e-05,0.0002054670368713,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:38:34,bench_llama2:7b-text-q8_0,348c2bfb-b503-47a6-a983-e3595d50adc6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.856885999999577,5.825223943996697e-05,7.414163759022354e-06,42.5,20.0402426129206,10.0,9.27460322916646e-05,4.373309054199817e-05,2.181171361111309e-05,0.0001582908364447,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:38:40,bench_llama2:7b-text-q8_0,48f56b16-c315-4bbd-8329-137dc23df5e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.085152499999822,1.564039087916157e-05,7.50083789035234e-06,42.5,20.92045660290052,10.0,2.4608168194439867e-05,1.211334302400266e-05,5.778666944444113e-06,4.250017816288664e-05,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:38:51,bench_llama2:7b-text-q8_0,cb23ced7-3b62-4b0c-ab27-3e07d3fc8f95,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.421818500000882,4.790495439924581e-05,7.459717897545569e-06,42.5,20.48962273346544,10.0,7.580309798612082e-05,3.654558479199849e-05,1.7825116111109513e-05,0.0001301737988892,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:38:57,bench_llama2:7b-text-q8_0,d6003bdd-5fba-4be3-80b3-96cc948fbceb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6546811999996862,4.07064364820211e-06,6.217749414835894e-06,42.5,8.457974444115068,10.0,7.719970347227445e-06,1.5363901180003026e-06,1.8049411111102623e-06,1.106130157633801e-05,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:39:48,bench_llama2:7b-text-q8_0,aefdbcd4-0d51-4879-aab4-7c8dd253069d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,47.36139019999973,0.0003331379812989,7.033956982516589e-06,42.5,14.484712255073502,10.0,0.0005590810872222,0.000214720171776,0.0001314461652777,0.000905247424276,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:56:56,bench_llama2:7b,d0614b71-f03a-484f-a269-eca1b58ff177,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.356401099999857,0.0001811142126478,1.107298674937779e-05,42.5,65.45532184375953,10.0,0.0001930768424305,0.0002536654807099,4.5405626666666255e-05,0.0004921479498072,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:57:13,bench_llama2:7b,41fb6021-43bb-4d52-83e3-e91ee2f260bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.074748400000315,0.0001413157231047,1.0808293879274154e-05,42.5,53.25595287192874,10.0,0.0001543233343055,0.000193379876926,3.629891861111092e-05,0.0003840021298426,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:57:34,bench_llama2:7b,7d90e60e-0cb0-4da1-a6f5-773f513c6de0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.864587399999436,0.0001753282930365,1.1051550766237298e-05,42.5,67.53138380844926,10.0,0.0001872245888888,0.0002451721405819,4.402893972221843e-05,0.000476425669193,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:57:56,bench_llama2:7b,0066f7ee-87c6-4b8e-ac2f-dc8c5cf4e5d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.464701799999602,0.0001959105781636,1.1217516359976584e-05,42.5,67.07360352036923,10.0,0.0002061563213194,0.000277716055506,4.848225166667058e-05,0.0005323546284921,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:58:14,bench_llama2:7b,f9407fc1-dcae-43c7-8221-a8d5a7b50310,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.885839600001418,0.0001511449253925,1.0884824378392205e-05,42.5,53.98860071321687,10.0,0.0001639203773611,0.0002082315554739,3.855943027778166e-05,0.0004107113631129,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:58:26,bench_llama2:7b-text-q4_0,51940831-bbbe-4723-966d-15404b6b0611,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.510578899999018,1.542593661251459e-05,6.144374356257284e-06,42.5,7.644625126310901,10.0,2.96287262499997e-05,5.329448707999673e-06,6.959259166665612e-06,4.191743412466498e-05,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:58:37,bench_llama2:7b-text-q4_0,5391e942-6470-4d32-a90a-af09e899e6d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.859586799999306,5.437094583338344e-05,9.27897268001728e-06,42.5,38.34313580832379,10.0,6.912633381944286e-05,6.23653276700005e-05,1.625240083333463e-05,0.0001477440623227,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:58:47,bench_llama2:7b-text-q4_0,650d787e-0f24-470b-a6da-f9b5376875ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.681104699999196,5.2665645488849984e-05,9.270317705790117e-06,42.5,38.20657968647339,10.0,6.705874659721505e-05,6.028449267200461e-05,1.5766951111107927e-05,0.0001431101903803,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:59:03,bench_llama2:7b-text-q4_0,00dcdb04-8e00-4fae-82fe-59ebf9662341,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.25431000000026,0.0001202557494461,1.0685306291203768e-05,42.5,52.070943039871416,10.0,0.0001328221593055,0.000162733741298,3.121923027777787e-05,0.0003267751308813,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T02:59:42,bench_llama2:7b-text-q4_0,91f2e0d1-f929-41db-8eb9-c3b78be539cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.99229819999891,0.0004050524583821,1.1575474582066408e-05,42.5,65.11443551515728,10.0,0.0004130707505555,0.0005904307501219,9.716163361111084e-05,0.0011006631342886,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T03:02:38,bench_llama2:7b-text-q8_0,e8f6229e-f3d1-40ab-a414-d0ef446efe75,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.950024600000688,5.534438707437181e-05,6.961536581203412e-06,42.5,15.61318344917537,10.0,9.384440937501242e-05,3.447558313600385e-05,2.2069235555555786e-05,0.0001503892280665,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T03:02:48,bench_llama2:7b-text-q8_0,969fe52d-0062-4f89-9eda-6189abbc9a5b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.785714999999982,4.014776337317128e-05,6.939118738681632e-06,42.5,15.39818100527911,10.0,6.829390993055868e-05,2.474363090600173e-05,1.605737305555724e-05,0.0001090949138921,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T03:02:56,bench_llama2:7b-text-q8_0,2d68adcc-197e-4f93-b3b5-6e568f0db8e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.725467600001138,1.6455065880617524e-05,6.037520270140305e-06,42.5,6.594177278080632,10.0,3.216621000000133e-05,4.990837326003528e-06,7.556875555554952e-06,4.471392288155981e-05,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T03:03:03,bench_llama2:7b-text-q8_0,ec5b0bc8-a4ef-4656-a350-8638d467c95d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.643941999998788,1.5517035257512476e-05,5.868901533210483e-06,42.5,4.946409572825546,10.0,3.1203482291668177e-05,3.631669571999008e-06,7.329827777776801e-06,4.216497964144399e-05,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
2025-04-30T03:03:17,bench_llama2:7b-text-q8_0,49dc0de1-50f6-4bff-9645-c8b0279e01a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.017709900001137,6.301407888225705e-05,6.9878139329198324e-06,42.5,15.868907375830931,10.0,0.00010644918215279203,3.974669846400214e-05,2.5034467777777537e-05,0.0001712303483945717,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.6,3.0.0,20,13th Gen Intel(R) Core(TM) i7-13650HX,1,1 x NVIDIA GeForce RTX 3050 6GB Laptop GPU,-87.6589,41.8719,15.692092895507812,machine,N,1.0
